値段,株数,金額,時刻
2781,272300,757266300,15:30:00
2780,100,278000,15:24:59
2780,100,278000,15:24:58
2779,100,277900,15:24:57
2780,700,1946000,15:24:57
2779,200,555800,15:24:57
2780,100,278000,15:24:55
2778,300,833400,15:24:55
2778,100,277800,15:24:54
2779,100,277900,15:24:54
2778,400,1111200,15:24:53
2780,700,1946000,15:24:53
2779,600,1667400,15:24:52
2779,100,277900,15:24:52
2776,100,277600,15:24:51
2779,100,277900,15:24:50
2776,100,277600,15:24:48
2777,200,555400,15:24:48
2777,300,833100,15:24:48
2777,100,277700,15:24:46
2777,300,833100,15:24:43
2778,100,277800,15:24:43
2777,100,277700,15:24:38
2778,100,277800,15:24:38
2777,100,277700,15:24:38
2776,100,277600,15:24:36
2776,200,555200,15:24:36
2777,100,277700,15:24:36
2777,200,555400,15:24:34
2779,200,555800,15:24:33
2779,100,277900,15:24:33
2779,100,277900,15:24:32
2779,400,1111600,15:24:32
2779,100,277900,15:24:32
2779,100,277900,15:24:30
2777,100,277700,15:24:30
2777,100,277700,15:24:30
2779,200,555800,15:24:28
2778,100,277800,15:24:27
2778,100,277800,15:24:26
2780,100,278000,15:24:26
2779,300,833700,15:24:26
2778,200,555600,15:24:26
2777,100,277700,15:24:25
2777,100,277700,15:24:24
2777,100,277700,15:24:24
2776,100,277600,15:24:23
2777,100,277700,15:24:22
2776,100,277600,15:24:22
2778,100,277800,15:24:22
2777,100,277700,15:24:22
2776,200,555200,15:24:22
2777,500,1388500,15:24:22
2776,100,277600,15:24:21
2777,200,555400,15:24:21
2777,100,277700,15:24:20
2777,100,277700,15:24:20
2777,100,277700,15:24:20
2778,100,277800,15:24:20
2777,100,277700,15:24:20
2777,100,277700,15:24:20
2777,100,277700,15:24:18
2777,100,277700,15:24:18
2776,700,1943200,15:24:18
2777,100,277700,15:24:18
2778,100,277800,15:24:17
2777,100,277700,15:24:17
2777,100,277700,15:24:15
2778,100,277800,15:24:12
2778,100,277800,15:24:11
2777,100,277700,15:24:10
2777,100,277700,15:24:10
2776,100,277600,15:24:09
2777,100,277700,15:24:09
2777,300,833100,15:24:09
2775,100,277500,15:24:09
2776,100,277600,15:24:09
2776,100,277600,15:24:04
2776,100,277600,15:24:04
2776,100,277600,15:24:04
2778,200,555600,15:24:03
2777,200,555400,15:24:03
2776,200,555200,15:24:03
2777,1500,4165500,15:24:02
2777,100,277700,15:24:02
2778,100,277800,15:24:02
2778,100,277800,15:24:02
2778,100,277800,15:24:02
2778,100,277800,15:24:01
2780,100,278000,15:24:00
2779,100,277900,15:24:00
2778,100,277800,15:24:00
2778,500,1389000,15:24:00
2780,100,278000,15:23:59
2780,100,278000,15:23:59
2779,100,277900,15:23:58
2777,100,277700,15:23:58
2778,100,277800,15:23:58
2779,100,277900,15:23:58
2778,100,277800,15:23:56
2779,100,277900,15:23:56
2779,100,277900,15:23:56
2778,100,277800,15:23:54
2778,100,277800,15:23:54
2777,100,277700,15:23:54
2779,200,555800,15:23:54
2778,100,277800,15:23:51
2778,200,555600,15:23:51
2780,500,1390000,15:23:51
2779,100,277900,15:23:51
2779,600,1667400,15:23:51
2779,400,1111600,15:23:51
2777,100,277700,15:23:51
2777,200,555400,15:23:50
2778,100,277800,15:23:50
2779,200,555800,15:23:50
2778,100,277800,15:23:50
2778,100,277800,15:23:48
2779,100,277900,15:23:48
2777,300,833100,15:23:43
2778,800,2222400,15:23:43
2780,100,278000,15:23:43
2780,200,556000,15:23:43
2780,900,2502000,15:23:43
2778,200,555600,15:23:42
2778,100,277800,15:23:42
2779,100,277900,15:23:41
2779,100,277900,15:23:41
2778,100,277800,15:23:40
2779,200,555800,15:23:40
2780,100,278000,15:23:38
2779,100,277900,15:23:38
2780,1000,2780000,15:23:38
2780,200,556000,15:23:38
2780,2100,5838000,15:23:36
2780,1000,2780000,15:23:36
2779,100,277900,15:23:36
2777,500,1388500,15:23:35
2778,100,277800,15:23:35
2778,200,555600,15:23:35
2780,400,1112000,15:23:35
2779,100,277900,15:23:35
2777,100,277700,15:23:34
2778,200,555600,15:23:34
2777,100,277700,15:23:33
2778,600,1666800,15:23:33
2778,500,1389000,15:23:33
2779,200,555800,15:23:32
2779,100,277900,15:23:30
2779,200,555800,15:23:29
2780,100,278000,15:23:28
2780,200,556000,15:23:27
2780,100,278000,15:23:26
2780,300,834000,15:23:26
2780,300,834000,15:23:26
2780,300,834000,15:23:21
2779,100,277900,15:23:21
2778,1100,3055800,15:23:21
2778,100,277800,15:23:21
2780,100,278000,15:23:19
2780,100,278000,15:23:15
2779,200,555800,15:23:14
2780,200,556000,15:23:13
2779,400,1111600,15:23:12
2780,300,834000,15:23:12
2780,400,1112000,15:23:12
2781,100,278100,15:23:10
2781,100,278100,15:23:09
2780,100,278000,15:23:08
2780,4800,13344000,15:23:08
2781,800,2224800,15:23:08
2782,100,278200,15:23:08
2782,100,278200,15:23:08
2782,200,556400,15:23:04
2782,100,278200,15:23:04
2782,100,278200,15:23:04
2783,200,556600,15:23:02
2783,100,278300,15:23:01
2785,300,835500,15:23:00
2785,100,278500,15:22:56
2783,400,1113200,15:22:55
2783,100,278300,15:22:55
2784,100,278400,15:22:54
2784,100,278400,15:22:54
