値段,株数,金額,時刻
20175,525400,10599945000,15:30:00
20170,100,2017000,15:24:59
20155,100,2015500,15:24:59
20160,100,2016000,15:24:59
20160,100,2016000,15:24:59
20165,100,2016500,15:24:59
20170,100,2017000,15:24:59
20175,100,2017500,15:24:59
20175,100,2017500,15:24:58
20185,100,2018500,15:24:58
20175,100,2017500,15:24:58
20190,400,8076000,15:24:58
20190,100,2019000,15:24:57
20185,100,2018500,15:24:56
20175,100,2017500,15:24:54
20175,100,2017500,15:24:54
20175,100,2017500,15:24:53
20190,100,2019000,15:24:52
20175,100,2017500,15:24:52
20190,100,2019000,15:24:50
20180,900,18162000,15:24:50
20180,100,2018000,15:24:50
20175,600,12105000,15:24:49
20175,100,2017500,15:24:49
20170,400,8068000,15:24:48
20170,100,2017000,15:24:48
20160,100,2016000,15:24:47
20165,1300,26214500,15:24:45
20160,500,10080000,15:24:45
20160,100,2016000,15:24:45
20155,100,2015500,15:24:45
20155,100,2015500,15:24:44
20150,100,2015000,15:24:42
20160,100,2016000,15:24:42
20155,200,4031000,15:24:42
20155,100,2015500,15:24:42
20155,100,2015500,15:24:41
20150,100,2015000,15:24:41
20155,200,4031000,15:24:39
20145,100,2014500,15:24:37
20150,100,2015000,15:24:36
20155,100,2015500,15:24:36
20150,300,6045000,15:24:36
20150,100,2015000,15:24:36
20140,200,4028000,15:24:35
20150,100,2015000,15:24:35
20140,100,2014000,15:24:34
20150,100,2015000,15:24:34
20145,100,2014500,15:24:34
20140,200,4028000,15:24:31
20150,100,2015000,15:24:31
20145,400,8058000,15:24:31
20135,100,2013500,15:24:30
20140,100,2014000,15:24:30
20145,100,2014500,15:24:30
20145,300,6043500,15:24:30
20140,100,2014000,15:24:29
20135,200,4027000,15:24:29
20140,200,4028000,15:24:28
20135,100,2013500,15:24:28
20140,300,6042000,15:24:26
20140,100,2014000,15:24:25
20135,600,12081000,15:24:24
20135,300,6040500,15:24:24
20135,100,2013500,15:24:22
20125,100,2012500,15:24:21
20125,300,6037500,15:24:20
20125,100,2012500,15:24:18
20125,100,2012500,15:24:14
20125,100,2012500,15:24:13
20125,100,2012500,15:24:13
20125,100,2012500,15:24:13
20130,100,2013000,15:24:13
20125,600,12075000,15:24:13
20120,1500,30180000,15:24:13
20115,200,4023000,15:24:13
20115,100,2011500,15:24:13
20115,900,18103500,15:24:13
20115,100,2011500,15:24:10
20110,100,2011000,15:24:09
20115,100,2011500,15:24:09
20110,100,2011000,15:24:08
20110,100,2011000,15:24:08
20115,100,2011500,15:24:08
20130,300,6039000,15:24:08
20125,600,12075000,15:24:08
20120,100,2012000,15:24:08
20125,300,6037500,15:24:08
20120,900,18108000,15:24:07
20125,900,18112500,15:24:07
20125,300,6037500,15:24:07
20135,100,2013500,15:24:07
20130,100,2013000,15:24:06
20130,100,2013000,15:24:06
20130,100,2013000,15:24:06
20130,100,2013000,15:24:05
20135,100,2013500,15:24:04
20130,100,2013000,15:24:03
20130,100,2013000,15:24:03
20130,100,2013000,15:24:03
20130,100,2013000,15:24:02
20130,100,2013000,15:24:02
20135,500,10067500,15:24:01
20135,100,2013500,15:24:00
20135,100,2013500,15:24:00
20140,800,16112000,15:24:00
20135,1100,22148500,15:24:00
20130,100,2013000,15:24:00
20135,100,2013500,15:23:59
20130,100,2013000,15:23:54
20125,100,2012500,15:23:53
20125,200,4025000,15:23:51
20130,100,2013000,15:23:50
20130,100,2013000,15:23:50
20125,100,2012500,15:23:49
20130,100,2013000,15:23:44
20130,300,6039000,15:23:44
20125,100,2012500,15:23:43
20125,100,2012500,15:23:43
20125,100,2012500,15:23:42
20125,200,4025000,15:23:42
20130,100,2013000,15:23:42
20130,500,10065000,15:23:39
20135,100,2013500,15:23:38
20135,100,2013500,15:23:34
20135,100,2013500,15:23:33
20135,100,2013500,15:23:31
20135,100,2013500,15:23:31
20135,300,6040500,15:23:31
20135,100,2013500,15:23:31
20135,100,2013500,15:23:29
20135,300,6040500,15:23:28
20140,100,2014000,15:23:27
20140,100,2014000,15:23:27
20135,100,2013500,15:23:26
20140,100,2014000,15:23:24
20135,100,2013500,15:23:23
20140,100,2014000,15:23:21
20140,300,6042000,15:23:21
20140,1600,32224000,15:23:14
20140,400,8056000,15:23:14
20135,100,2013500,15:23:11
20135,100,2013500,15:23:09
20135,700,14094500,15:23:09
20130,100,2013000,15:23:07
20135,100,2013500,15:23:06
20130,1400,28182000,15:23:03
20125,100,2012500,15:23:03
20125,100,2012500,15:23:02
20120,100,2012000,15:23:02
20125,100,2012500,15:23:02
20125,300,6037500,15:23:01
20125,100,2012500,15:23:01
20130,100,2013000,15:23:00
20130,100,2013000,15:23:00
20130,100,2013000,15:23:00
20130,100,2013000,15:23:00
20130,800,16104000,15:22:59
20135,200,4027000,15:22:59
20140,100,2014000,15:22:59
20135,100,2013500,15:22:59
20135,100,2013500,15:22:59
20135,100,2013500,15:22:59
20140,100,2014000,15:22:58
20140,100,2014000,15:22:58
20140,100,2014000,15:22:57
20140,100,2014000,15:22:57
20145,100,2014500,15:22:57
20140,100,2014000,15:22:57
20140,100,2014000,15:22:56
20145,100,2014500,15:22:56
20140,200,4028000,15:22:56
20140,100,2014000,15:22:52
20140,100,2014000,15:22:51
20145,100,2014500,15:22:50
20145,100,2014500,15:22:50
20145,100,2014500,15:22:50
20145,100,2014500,15:22:47
20140,100,2014000,15:22:43
20145,100,2014500,15:22:43
20140,100,2014000,15:22:43
20140,100,2014000,15:22:43
20150,100,2015000,15:22:42
20145,600,12087000,15:22:42
20150,300,6045000,15:22:42
20145,100,2014500,15:22:42
20150,400,8060000,15:22:42
20150,100,2015000,15:22:41
20150,100,2015000,15:22:40
20150,200,4030000,15:22:39
20155,200,4031000,15:22:38
20150,100,2015000,15:22:38
20150,100,2015000,15:22:38
20155,600,12093000,15:22:38
20155,200,4031000,15:22:33
20155,100,2015500,15:22:30
20160,100,2016000,15:22:29
20155,100,2015500,15:22:27
20155,1800,36279000,15:22:23
20150,100,2015000,15:22:23
20150,100,2015000,15:22:21
20150,100,2015000,15:22:21
20150,100,2015000,15:22:15
20150,100,2015000,15:22:12
20150,100,2015000,15:22:11
20150,800,16120000,15:22:11
20150,200,4030000,15:22:11
20150,100,2015000,15:22:11
20150,200,4030000,15:22:11
20150,500,10075000,15:22:11
20155,400,8062000,15:22:09
20155,100,2015500,15:22:09
20155,100,2015500,15:22:04
20155,100,2015500,15:22:04
20155,300,6046500,15:22:04
20150,100,2015000,15:22:00
20150,100,2015000,15:22:00
20155,800,16124000,15:21:59
20160,100,2016000,15:21:58
20160,100,2016000,15:21:57
20160,500,10080000,15:21:57
20160,100,2016000,15:21:56
20160,100,2016000,15:21:55
20160,100,2016000,15:21:53
20165,400,8066000,15:21:48
20160,100,2016000,15:21:39
20160,100,2016000,15:21:39
20160,100,2016000,15:21:38
20160,200,4032000,15:21:36
20160,100,2016000,15:21:36
20165,200,4033000,15:21:36
20160,400,8064000,15:21:36
20155,100,2015500,15:21:31
20155,100,2015500,15:21:29
20160,200,4032000,15:21:24
20160,100,2016000,15:21:24
20155,200,4031000,15:21:22
20155,200,4031000,15:21:21
20155,100,2015500,15:21:21
20155,400,8062000,15:21:21
20160,100,2016000,15:21:18
20160,100,2016000,15:21:15
20155,100,2015500,15:21:15
20155,100,2015500,15:21:11
20150,100,2015000,15:21:11
20155,200,4031000,15:21:11
20155,800,16124000,15:21:11
20155,100,2015500,15:21:11
20160,100,2016000,15:21:10
20160,400,8064000,15:21:09
20160,100,2016000,15:21:09
20165,100,2016500,15:21:06
20165,600,12099000,15:21:06
20170,100,2017000,15:21:04
20170,200,4034000,15:21:04
20170,400,8068000,15:21:04
20170,100,2017000,15:21:03
20170,100,2017000,15:21:01
20175,100,2017500,15:20:59
20170,100,2017000,15:20:57
20170,100,2017000,15:20:55
20170,100,2017000,15:20:54
20170,100,2017000,15:20:53
20170,200,4034000,15:20:52
20170,100,2017000,15:20:51
20170,200,4034000,15:20:51
20170,300,6051000,15:20:51
20170,1500,30255000,15:20:50
20170,100,2017000,15:20:50
20170,100,2017000,15:20:50
20170,100,2017000,15:20:48
20165,300,6049500,15:20:38
20160,100,2016000,15:20:36
20160,100,2016000,15:20:35
20160,200,4032000,15:20:33
20165,100,2016500,15:20:33
20165,100,2016500,15:20:33
20165,300,6049500,15:20:33
20165,100,2016500,15:20:33
20165,100,2016500,15:20:27
20165,100,2016500,15:20:27
20165,100,2016500,15:20:27
20160,200,4032000,15:20:25
20160,200,4032000,15:20:25
