値段,株数,金額,時刻
2736,199900,546926400,15:30:00
2750,100,275000,15:24:59
2750,200,550000,15:24:59
2748,200,549600,15:24:59
2748,200,549600,15:24:58
2750,100,275000,15:24:58
2748,800,2198400,15:24:56
2748,100,274800,15:24:56
2748,100,274800,15:24:55
2750,400,1100000,15:24:55
2750,100,275000,15:24:55
2748,600,1648800,15:24:55
2746,100,274600,15:24:54
2748,100,274800,15:24:53
2747,100,274700,15:24:53
2746,100,274600,15:24:52
2746,100,274600,15:24:51
2746,200,549200,15:24:50
2746,100,274600,15:24:50
2745,100,274500,15:24:50
2745,100,274500,15:24:48
2746,100,274600,15:24:47
2743,100,274300,15:24:46
2743,100,274300,15:24:46
2744,100,274400,15:24:45
2742,1200,3290400,15:24:45
2743,900,2468700,15:24:45
2744,300,823200,15:24:45
2745,1300,3568500,15:24:45
2745,300,823500,15:24:44
2746,300,823800,15:24:44
2747,100,274700,15:24:44
2750,200,550000,15:24:43
2748,400,1099200,15:24:43
2747,200,549400,15:24:42
2746,200,549200,15:24:42
2746,100,274600,15:24:42
2746,100,274600,15:24:42
2746,100,274600,15:24:41
2747,100,274700,15:24:41
2748,500,1374000,15:24:41
2748,600,1648800,15:24:41
2749,500,1374500,15:24:41
2749,200,549800,15:24:41
2750,12600,34650000,15:24:41
2750,200,550000,15:24:41
2751,700,1925700,15:24:40
2752,100,275200,15:24:39
2753,100,275300,15:24:37
2752,100,275200,15:24:37
2753,100,275300,15:24:36
2752,100,275200,15:24:34
2753,300,825900,15:24:34
2752,100,275200,15:24:34
2752,100,275200,15:24:33
2752,500,1376000,15:24:33
2751,100,275100,15:24:32
2750,100,275000,15:24:31
2750,100,275000,15:24:31
2750,100,275000,15:24:31
2751,100,275100,15:24:30
2751,100,275100,15:24:30
2750,100,275000,15:24:30
2750,200,550000,15:24:29
2750,100,275000,15:24:28
2750,100,275000,15:24:27
2750,100,275000,15:24:27
2750,200,550000,15:24:27
2750,200,550000,15:24:27
2750,100,275000,15:24:27
2750,100,275000,15:24:26
2750,100,275000,15:24:26
2750,300,825000,15:24:26
2751,200,550200,15:24:26
2751,1000,2751000,15:24:26
2751,1100,3026100,15:24:26
2752,600,1651200,15:24:26
2753,200,550600,15:24:26
2753,100,275300,15:24:26
2753,100,275300,15:24:26
2754,700,1927800,15:24:25
2755,2600,7163000,15:24:25
2755,300,826500,15:24:25
2755,200,551000,15:24:25
2756,1800,4960800,15:24:23
2756,100,275600,15:24:23
2758,200,551600,15:24:21
2756,100,275600,15:24:18
2758,100,275800,15:24:18
2757,400,1102800,15:24:17
2757,200,551400,15:24:17
2757,100,275700,15:24:17
2757,300,827100,15:24:17
2757,300,827100,15:24:17
2758,1000,2758000,15:24:16
2758,300,827400,15:24:16
2759,1400,3862600,15:24:16
2760,100,276000,15:24:16
2759,100,275900,15:24:16
2760,10400,28704000,15:24:16
2761,1000,2761000,15:24:16
2761,100,276100,15:24:10
2762,100,276200,15:24:10
2760,400,1104000,15:24:10
