値段,株数,金額,時刻
2839,155800,442316200,15:30:00
2832,100,283200,15:24:58
2831,100,283100,15:24:58
2832,300,849600,15:24:57
2832,100,283200,15:24:57
2834,400,1133600,15:24:55
2832,100,283200,15:24:54
2835,100,283500,15:24:53
2832,100,283200,15:24:53
2832,100,283200,15:24:52
2833,600,1699800,15:24:52
2834,200,566800,15:24:52
2835,100,283500,15:24:50
2835,300,850500,15:24:47
2835,800,2268000,15:24:47
2834,100,283400,15:24:47
2834,200,566800,15:24:47
2833,300,849900,15:24:45
2834,200,566800,15:24:45
2836,200,567200,15:24:44
2833,100,283300,15:24:43
2835,100,283500,15:24:43
2834,100,283400,15:24:36
2835,100,283500,15:24:36
2835,100,283500,15:24:33
2836,100,283600,15:24:31
2835,200,567000,15:24:29
2835,100,283500,15:24:26
2836,300,850800,15:24:26
2835,400,1134000,15:24:26
2835,100,283500,15:24:25
2833,1600,4532800,15:24:22
2834,1200,3400800,15:24:22
2835,1000,2835000,15:24:22
2836,300,850800,15:24:22
2837,100,283700,15:24:22
2838,100,283800,15:24:22
2838,200,567600,15:24:21
2836,100,283600,15:24:21
2837,200,567400,15:24:20
2836,100,283600,15:24:15
2835,400,1134000,15:24:14
2836,100,283600,15:24:13
2837,200,567400,15:24:13
2837,300,851100,15:24:12
2837,100,283700,15:24:10
2837,200,567400,15:24:10
2838,800,2270400,15:24:08
2838,400,1135200,15:24:07
2838,200,567600,15:24:06
2838,100,283800,15:24:06
2836,100,283600,15:24:05
2836,100,283600,15:24:05
2836,100,283600,15:24:05
2836,100,283600,15:24:05
2837,800,2269600,15:24:05
2837,100,283700,15:24:05
2836,900,2552400,15:24:05
2834,100,283400,15:24:03
2835,100,283500,15:24:03
2836,100,283600,15:24:03
2834,100,283400,15:23:59
2835,100,283500,15:23:59
2835,100,283500,15:23:59
2835,200,567000,15:23:57
2835,100,283500,15:23:57
2835,100,283500,15:23:57
2835,100,283500,15:23:57
2834,100,283400,15:23:57
2836,100,283600,15:23:56
2835,600,1701000,15:23:56
2836,100,283600,15:23:53
2836,200,567200,15:23:52
2835,100,283500,15:23:52
2836,100,283600,15:23:49
2836,100,283600,15:23:46
2837,100,283700,15:23:46
2837,300,851100,15:23:46
2837,100,283700,15:23:42
2837,200,567400,15:23:40
2835,400,1134000,15:23:40
2836,200,567200,15:23:39
2837,100,283700,15:23:39
2836,300,850800,15:23:35
2834,300,850200,15:23:35
2835,1600,4536000,15:23:35
2836,100,283600,15:23:35
2837,300,851100,15:23:34
2837,100,283700,15:23:32
2838,300,851400,15:23:32
2837,1100,3120700,15:23:32
2837,100,283700,15:23:31
2836,600,1701600,15:23:29
2836,400,1134400,15:23:29
2835,5500,15592500,15:23:29
2835,100,283500,15:23:29
2834,100,283400,15:23:29
2833,100,283300,15:23:25
2833,200,566600,15:23:25
2833,200,566600,15:23:25
2833,100,283300,15:23:25
2834,200,566800,15:23:25
2833,100,283300,15:23:25
2833,100,283300,15:23:25
2833,200,566600,15:23:25
2834,1400,3967600,15:23:25
2833,200,566600,15:23:25
2834,200,566800,15:23:25
2833,2100,5949300,15:23:25
2832,100,283200,15:23:19
2832,300,849600,15:23:17
2832,200,566400,15:23:12
2833,100,283300,15:23:11
2832,400,1132800,15:23:09
2833,100,283300,15:22:59
2832,100,283200,15:22:59
2832,300,849600,15:22:59
2833,100,283300,15:22:54
2832,100,283200,15:22:50
2834,700,1983800,15:22:49
2832,200,566400,15:22:48
2833,700,1983100,15:22:48
2833,300,849900,15:22:48
2834,200,566800,15:22:47
2834,600,1700400,15:22:47
2834,300,850200,15:22:46
2833,600,1699800,15:22:46
2834,200,566800,15:22:44
2834,300,850200,15:22:42
2834,300,850200,15:22:42
2834,100,283400,15:22:40
2834,100,283400,15:22:40
2834,100,283400,15:22:40
2833,100,283300,15:22:29
2834,100,283400,15:22:29
2834,100,283400,15:22:27
2834,1200,3400800,15:22:27
2834,400,1133600,15:22:27
2834,100,283400,15:22:20
2834,100,283400,15:22:20
2834,300,850200,15:22:16
2834,100,283400,15:22:13
2834,100,283400,15:22:13
2834,100,283400,15:22:12
2835,500,1417500,15:22:11
2834,300,850200,15:22:10
2834,100,283400,15:22:09
2834,100,283400,15:22:07
2834,100,283400,15:21:57
2834,100,283400,15:21:55
2834,100,283400,15:21:55
2834,400,1133600,15:21:55
2834,100,283400,15:21:55
2834,100,283400,15:21:55
2834,200,566800,15:21:55
2834,100,283400,15:21:55
2834,700,1983800,15:21:55
2833,400,1133200,15:21:44
2834,400,1133600,15:21:40
2834,100,283400,15:21:40
2832,100,283200,15:21:39
2834,200,566800,15:21:33
2834,700,1983800,15:21:33
2834,900,2550600,15:21:33
2833,100,283300,15:21:28
2834,100,283400,15:21:28
2834,100,283400,15:21:24
2834,600,1700400,15:21:15
2832,100,283200,15:21:07
2834,100,283400,15:21:04
2832,100,283200,15:20:59
2833,100,283300,15:20:56
2834,300,850200,15:20:51
2833,200,566600,15:20:50
2835,300,850500,15:20:50
2832,100,283200,15:20:49
2833,400,1133200,15:20:49
2833,100,283300,15:20:49
2834,100,283400,15:20:49
2833,300,849900,15:20:49
2835,100,283500,15:20:43
2835,700,1984500,15:20:35
2834,200,566800,15:20:35
2834,100,283400,15:20:32
2835,1000,2835000,15:20:31
2834,800,2267200,15:20:31
2833,300,849900,15:20:31
2832,100,283200,15:20:28
2832,200,566400,15:20:28
2832,600,1699200,15:20:28
2832,100,283200,15:20:24
2832,100,283200,15:20:19
2834,100,283400,15:20:18
2832,300,849600,15:20:18
2831,100,283100,15:20:18
2831,200,566200,15:20:18
2831,200,566200,15:20:18
2831,200,566200,15:20:18
2831,200,566200,15:20:18
2832,200,566400,15:20:18
2831,100,283100,15:20:18
2832,100,283200,15:20:18
2835,600,1701000,15:20:18
2834,1100,3117400,15:20:18
2833,1500,4249500,15:20:18
2832,800,2265600,15:20:18
2831,600,1698600,15:20:18
2831,1400,3963400,15:20:12
2832,100,283200,15:20:11
2831,100,283100,15:20:11
2831,100,283100,15:20:10
2831,100,283100,15:20:10
2832,100,283200,15:20:08
2832,100,283200,15:20:08
2832,200,566400,15:20:08
2832,200,566400,15:20:08
2832,200,566400,15:20:08
2832,200,566400,15:20:08
2832,500,1416000,15:20:08
2832,400,1132800,15:20:08
2832,800,2265600,15:20:08
2832,100,283200,15:20:04
2833,300,849900,15:19:55
2831,200,566200,15:19:46
2833,900,2549700,15:19:45
2833,400,1133200,15:19:45
2833,700,1983100,15:19:44
2833,800,2266400,15:19:41
2832,200,566400,15:19:41
2831,100,283100,15:19:41
2832,100,283200,15:19:40
2832,100,283200,15:19:39
2832,100,283200,15:19:38
2831,100,283100,15:19:38
2832,500,1416000,15:19:36
2832,100,283200,15:19:35
2832,400,1132800,15:19:34
2832,700,1982400,15:19:34
2832,100,283200,15:19:34
2832,100,283200,15:19:33
2834,500,1417000,15:19:30
2833,300,849900,15:19:28
2833,400,1133200,15:19:24
2833,800,2266400,15:19:24
2834,100,283400,15:19:24
2835,300,850500,15:19:23
2834,200,566800,15:19:21
2833,100,283300,15:19:11
2834,100,283400,15:19:11
2834,200,566800,15:19:08
2832,400,1132800,15:19:04
2833,300,849900,15:19:04
2833,100,283300,15:19:04
2834,100,283400,15:19:03
2834,100,283400,15:19:01
2834,400,1133600,15:19:01
2834,200,566800,15:19:00
2835,400,1134000,15:18:57
2834,300,850200,15:18:52
2835,100,283500,15:18:49
2834,600,1700400,15:18:43
2834,100,283400,15:18:43
2833,100,283300,15:18:33
2833,500,1416500,15:18:33
2832,100,283200,15:18:20
2832,600,1699200,15:18:19
2833,100,283300,15:18:19
2833,100,283300,15:18:19
2833,100,283300,15:18:18
2833,100,283300,15:18:18
2833,100,283300,15:18:18
2833,100,283300,15:18:18
2833,100,283300,15:18:18
2833,100,283300,15:18:18
2833,100,283300,15:18:18
2833,100,283300,15:18:18
2833,100,283300,15:18:18
2833,100,283300,15:18:18
2833,100,283300,15:18:18
2834,100,283400,15:18:18
2834,100,283400,15:18:18
2834,1500,4251000,15:18:18
2833,300,849900,15:18:18
2832,100,283200,15:18:18
2832,600,1699200,15:18:18
2832,200,566400,15:18:17
2833,200,566600,15:18:17
2833,100,283300,15:18:13
2833,100,283300,15:18:13
2833,200,566600,15:18:12
2832,100,283200,15:18:08
2832,100,283200,15:18:07
2833,200,566600,15:18:05
2833,300,849900,15:18:04
2832,100,283200,15:18:04
2832,200,566400,15:18:02
2833,100,283300,15:18:01
2833,300,849900,15:18:00
2831,600,1698600,15:18:00
2832,400,1132800,15:18:00
2832,100,283200,15:17:59
2833,100,283300,15:17:58
2833,100,283300,15:17:56
2832,100,283200,15:17:56
2834,100,283400,15:17:55
2832,100,283200,15:17:54
2834,600,1700400,15:17:54
2832,100,283200,15:17:53
2832,100,283200,15:17:52
2832,100,283200,15:17:50
2833,100,283300,15:17:50
2832,100,283200,15:17:46
2832,400,1132800,15:17:44
2832,200,566400,15:17:43
2833,200,566600,15:17:42
2833,100,283300,15:17:38
2832,100,283200,15:17:38
2832,400,1132800,15:17:33
2833,100,283300,15:17:33
2833,700,1983100,15:17:33
2833,200,566600,15:17:33
2832,100,283200,15:17:30
2832,100,283200,15:17:29
2832,100,283200,15:17:29
2832,100,283200,15:17:29
2832,100,283200,15:17:29
2832,100,283200,15:17:29
2832,100,283200,15:17:29
2832,100,283200,15:17:29
2832,100,283200,15:17:29
2832,600,1699200,15:17:29
2831,100,283100,15:17:27
2832,100,283200,15:17:26
2832,200,566400,15:17:21
2831,200,566200,15:17:20
2831,100,283100,15:17:17
2832,100,283200,15:17:16
2832,100,283200,15:17:13
2832,100,283200,15:17:13
2832,100,283200,15:17:13
2832,100,283200,15:17:13
2832,100,283200,15:17:13
2832,100,283200,15:17:13
2832,200,566400,15:17:13
2832,300,849600,15:17:12
2831,100,283100,15:17:12
2832,100,283200,15:17:10
2832,100,283200,15:17:10
2832,600,1699200,15:17:06
2831,100,283100,15:17:06
2831,100,283100,15:17:06
2831,100,283100,15:17:04
2831,100,283100,15:17:02
2831,200,566200,15:17:02
2831,200,566200,15:16:59
2832,100,283200,15:16:58
2833,100,283300,15:16:58
2832,100,283200,15:16:55
2831,100,283100,15:16:51
2831,100,283100,15:16:48
2831,100,283100,15:16:46
2832,100,283200,15:16:43
2831,100,283100,15:16:39
2832,300,849600,15:16:38
2832,100,283200,15:16:37
2831,100,283100,15:16:36
2832,100,283200,15:16:34
2831,100,283100,15:16:34
2832,100,283200,15:16:29
2832,100,283200,15:16:29
2832,300,849600,15:16:29
2831,100,283100,15:16:27
2831,100,283100,15:16:25
2831,100,283100,15:16:23
2831,100,283100,15:16:21
2832,100,283200,15:16:18
2833,1000,2833000,15:16:18
2832,900,2548800,15:16:18
2830,100,283000,15:16:17
2830,100,283000,15:16:14
2831,100,283100,15:16:11
2832,200,566400,15:16:11
2832,400,1132800,15:16:08
2830,100,283000,15:16:05
2830,200,566000,15:16:05
2830,100,283000,15:16:03
2831,100,283100,15:16:01
2831,100,283100,15:16:01
2831,100,283100,15:16:01
2830,100,283000,15:16:00
2830,100,283000,15:15:59
2831,100,283100,15:15:58
2831,100,283100,15:15:58
2831,100,283100,15:15:58
2831,100,283100,15:15:58
2829,100,282900,15:15:57
2831,100,283100,15:15:57
2829,100,282900,15:15:57
2830,100,283000,15:15:56
2831,100,283100,15:15:54
2831,100,283100,15:15:54
2831,100,283100,15:15:54
2831,100,283100,15:15:54
2831,500,1415500,15:15:54
2830,100,283000,15:15:53
2830,100,283000,15:15:50
2831,200,566200,15:15:49
2831,100,283100,15:15:48
2829,100,282900,15:15:47
2830,100,283000,15:15:47
2830,200,566000,15:15:47
2830,100,283000,15:15:44
2832,100,283200,15:15:39
2831,100,283100,15:15:38
2830,100,283000,15:15:38
2832,400,1132800,15:15:36
2832,100,283200,15:15:36
2832,100,283200,15:15:36
2832,100,283200,15:15:34
2833,200,566600,15:15:33
2833,200,566600,15:15:28
2832,1800,5097600,15:15:28
2832,100,283200,15:15:28
2829,100,282900,15:15:26
2830,800,2264000,15:15:26
2831,600,1698600,15:15:26
2833,300,849900,15:15:26
2832,200,566400,15:15:26
2833,200,566600,15:15:24
2832,500,1416000,15:15:24
2832,100,283200,15:15:24
2830,100,283000,15:15:20
2832,500,1416000,15:15:18
2831,500,1415500,15:15:16
2830,300,849000,15:15:16
2828,100,282800,15:15:13
2830,200,566000,15:15:13
2830,200,566000,15:15:13
2830,400,1132000,15:15:13
2830,100,283000,15:15:11
2831,100,283100,15:15:09
2832,100,283200,15:15:08
2832,1000,2832000,15:15:08
2831,300,849300,15:15:04
2830,100,283000,15:15:03
2830,100,283000,15:15:01
2830,1600,4528000,15:15:01
2830,100,283000,15:15:01
2830,1100,3113000,15:15:01
2829,100,282900,15:15:00
2830,500,1415000,15:15:00
2829,100,282900,15:15:00
2829,600,1697400,15:15:00
2828,200,565600,15:14:58
2828,100,282800,15:14:53
2828,100,282800,15:14:50
2828,700,1979600,15:14:48
2827,100,282700,15:14:43
2829,300,848700,15:14:42
2830,100,283000,15:14:41
2829,100,282900,15:14:41
2829,100,282900,15:14:39
2830,200,566000,15:14:39
2829,100,282900,15:14:39
2830,100,283000,15:14:36
2829,100,282900,15:14:35
2830,100,283000,15:14:28
2830,100,283000,15:14:28
2831,100,283100,15:14:27
2830,200,566000,15:14:27
2832,100,283200,15:14:25
2831,100,283100,15:14:21
2831,200,566200,15:14:21
2830,500,1415000,15:14:21
2830,500,1415000,15:14:21
2829,100,282900,15:14:20
2829,100,282900,15:14:20
2829,100,282900,15:14:17
2829,100,282900,15:14:15
2829,100,282900,15:14:15
2829,200,565800,15:14:15
2828,100,282800,15:14:15
2828,500,1414000,15:14:15
2828,300,848400,15:14:15
2828,300,848400,15:14:15
2828,300,848400,15:14:15
2827,100,282700,15:14:15
2827,100,282700,15:14:15
2827,100,282700,15:14:15
2827,100,282700,15:14:15
2827,100,282700,15:14:15
2827,200,565400,15:14:15
2827,200,565400,15:14:15
2827,100,282700,15:14:12
2827,100,282700,15:14:01
2827,100,282700,15:14:01
2827,100,282700,15:14:01
2827,100,282700,15:14:01
2827,100,282700,15:14:01
2827,100,282700,15:14:01
2827,100,282700,15:14:01
2828,500,1414000,15:14:01
2827,100,282700,15:14:01
2827,300,848100,15:14:00
2827,100,282700,15:13:56
2827,100,282700,15:13:56
2827,100,282700,15:13:56
2827,200,565400,15:13:55
2827,100,282700,15:13:55
2828,300,848400,15:13:54
2827,200,565400,15:13:54
2826,100,282600,15:13:52
2826,100,282600,15:13:40
2827,100,282700,15:13:37
2827,100,282700,15:13:36
2827,100,282700,15:13:34
2827,100,282700,15:13:33
2828,100,282800,15:13:33
2827,100,282700,15:13:33
2827,100,282700,15:13:33
2827,100,282700,15:13:31
2827,100,282700,15:13:30
2827,100,282700,15:13:30
2827,100,282700,15:13:30
2828,700,1979600,15:13:30
2827,800,2261600,15:13:30
2825,100,282500,15:13:30
2826,100,282600,15:13:28
2826,200,565200,15:13:28
2827,200,565400,15:13:25
2829,200,565800,15:13:25
2826,200,565200,15:13:25
2826,100,282600,15:13:25
2828,100,282800,15:13:24
2828,100,282800,15:13:24
2828,100,282800,15:13:24
2831,100,283100,15:13:24
2828,600,1696800,15:13:24
2828,1500,4242000,15:13:24
2829,1200,3394800,15:13:24
2830,8000,22640000,15:13:24
2831,1700,4812700,15:13:24
2831,100,283100,15:13:24
2832,100,283200,15:13:17
2832,200,566400,15:13:17
2833,100,283300,15:13:17
2835,300,850500,15:13:16
2834,300,850200,15:13:16
2833,100,283300,15:13:16
2834,300,850200,15:13:16
2834,200,566800,15:13:12
2833,100,283300,15:13:10
2835,400,1134000,15:13:08
2834,600,1700400,15:13:08
2832,700,1982400,15:13:08
2833,100,283300,15:13:08
2832,800,2265600,15:13:08
2833,1000,2833000,15:13:08
2834,2100,5951400,15:13:08
2835,300,850500,15:13:06
2835,100,283500,15:13:06
2836,200,567200,15:12:59
2836,100,283600,15:12:59
2835,800,2268000,15:12:57
2835,400,1134000,15:12:57
2835,900,2551500,15:12:57
2836,400,1134400,15:12:55
2836,200,567200,15:12:53
2837,100,283700,15:12:50
2836,300,850800,15:12:50
2837,100,283700,15:12:50
2837,200,567400,15:12:50
2837,1000,2837000,15:12:50
2836,100,283600,15:12:49
2836,300,850800,15:12:36
2837,300,851100,15:12:36
2838,100,283800,15:12:30
2837,300,851100,15:12:26
2838,100,283800,15:12:17
2839,300,851700,15:12:17
2838,100,283800,15:12:17
2839,100,283900,15:12:15
2838,100,283800,15:12:15
